beneficiary_id,program,reporting_period,sessions_expected,sessions_attended,attendance_rate
BEN-005779,Plus,Q2 2026,7,7,100.0
BEN-005779,Plus,Q3 2026,6,6,100.0
BEN-005782,Plus,Q1 2026,13,8,61.5
BEN-005782,Plus,Q2 2026,10,5,50.0
BEN-005782,Plus,Q3 2026,9,5,55.6
BEN-005784,Plus,Q1 2025,8,6,75.0
BEN-005784,Plus,Q2 2025,13,12,92.3
BEN-005789,Plus,Q1 2025,11,9,81.8
BEN-005789,Plus,Q2 2025,13,10,76.9
BEN-005789,Plus,Q3 2025,6,5,83.3
BEN-005794,Plus,Q3 2025,9,6,66.7
BEN-005794,Plus,Q4 2025,11,9,81.8
BEN-005795,Plus,Q3 2026,6,3,50.0
BEN-005796,Plus,Q2 2025,8,8,100.0
BEN-005796,Plus,Q3 2025,8,7,87.5
BEN-005796,Plus,Q4 2025,14,10,71.4
BEN-005796,Plus,Q1 2026,6,6,100.0
BEN-005800,Plus,Q2 2025,11,10,90.9
BEN-005800,Plus,Q3 2025,12,11,91.7
BEN-005800,Plus,Q4 2025,8,7,87.5
BEN-005801,Plus,Q4 2025,14,11,78.6
BEN-005801,Plus,Q1 2026,13,9,69.2
BEN-005801,Plus,Q2 2026,7,6,85.7
BEN-005802,Plus,Q1 2026,14,10,71.4
BEN-005802,Plus,Q2 2026,10,8,80.0
BEN-005803,Plus,Q2 2026,13,9,69.2
BEN-005803,Plus,Q3 2026,8,4,50.0
BEN-005804,Plus,Q1 2026,14,10,71.4
BEN-005804,Plus,Q2 2026,12,10,83.3
BEN-005804,Plus,Q3 2026,13,6,46.2
BEN-005805,Plus,Q1 2025,12,8,66.7
BEN-005805,Plus,Q2 2025,12,12,100.0
BEN-005805,Plus,Q3 2025,14,14,100.0
BEN-005805,Plus,Q4 2025,11,6,54.5
BEN-005807,Plus,Q3 2026,6,2,33.3
BEN-005808,Plus,Q2 2026,7,4,57.1
BEN-005808,Plus,Q3 2026,9,4,44.4
BEN-005810,Plus,Q3 2025,10,10,100.0
BEN-005810,Plus,Q4 2025,12,10,83.3
BEN-005810,Plus,Q1 2026,7,6,85.7
BEN-005810,Plus,Q2 2026,14,10,71.4
BEN-005813,Plus,Q3 2025,7,7,100.0
BEN-005813,Plus,Q4 2025,13,12,92.3
BEN-005814,Plus,Q2 2025,7,7,100.0
BEN-005814,Plus,Q3 2025,11,8,72.7
BEN-005815,Plus,Q2 2025,8,7,87.5
BEN-005815,Plus,Q3 2025,12,9,75.0
BEN-005815,Plus,Q4 2025,11,10,90.9
BEN-005815,Plus,Q1 2026,7,3,42.9
BEN-005817,Plus,Q3 2026,10,5,50.0
BEN-005823,Plus,Q3 2026,14,7,50.0
BEN-005824,Plus,Q1 2026,10,8,80.0
BEN-005824,Plus,Q2 2026,10,9,90.0
BEN-005824,Plus,Q3 2026,12,9,75.0
BEN-005830,Plus,Q3 2026,8,4,50.0
BEN-005831,Plus,Q3 2026,12,5,41.7
BEN-005832,Plus,Q2 2025,10,9,90.0
BEN-005832,Plus,Q3 2025,7,4,57.1
BEN-005835,Plus,Q1 2026,11,9,81.8
BEN-005835,Plus,Q2 2026,12,11,91.7
BEN-005835,Plus,Q3 2026,9,8,88.9
BEN-005838,Plus,Q3 2026,8,5,62.5
BEN-005842,Plus,Q3 2026,6,3,50.0
BEN-005843,Plus,Q3 2026,14,6,42.9
BEN-005846,Plus,Q3 2026,10,5,50.0
BEN-005847,Plus,Q2 2026,14,11,78.6
BEN-005847,Plus,Q3 2026,13,12,92.3
BEN-005850,Plus,Q2 2025,10,8,80.0
BEN-005850,Plus,Q3 2025,6,4,66.7
BEN-005850,Plus,Q4 2025,11,9,81.8
BEN-005850,Plus,Q1 2026,8,8,100.0
BEN-005856,Plus,Q1 2026,6,4,66.7
BEN-005856,Plus,Q2 2026,6,4,66.7
BEN-005856,Plus,Q3 2026,9,4,44.4
BEN-005857,Plus,Q2 2026,7,7,100.0
BEN-005857,Plus,Q3 2026,14,6,42.9
BEN-005858,Plus,Q1 2026,11,8,72.7
BEN-005858,Plus,Q2 2026,10,7,70.0
BEN-005858,Plus,Q3 2026,8,6,75.0
BEN-005862,Plus,Q1 2026,9,7,77.8
BEN-005862,Plus,Q2 2026,10,7,70.0
BEN-005862,Plus,Q3 2026,8,3,37.5
BEN-005865,Plus,Q1 2026,12,10,83.3
BEN-005865,Plus,Q2 2026,8,7,87.5
BEN-005866,Plus,Q4 2025,11,8,72.7
BEN-005866,Plus,Q1 2026,6,5,83.3
BEN-005868,Plus,Q2 2025,6,5,83.3
BEN-005868,Plus,Q3 2025,14,11,78.6
BEN-005869,Plus,Q2 2025,7,5,71.4
BEN-005869,Plus,Q3 2025,9,6,66.7
BEN-005869,Plus,Q4 2025,7,6,85.7
BEN-005871,Plus,Q3 2026,11,6,54.5
BEN-005872,Plus,Q3 2026,14,7,50.0
BEN-005874,Plus,Q4 2025,9,9,100.0
BEN-005874,Plus,Q1 2026,13,12,92.3
BEN-005875,Plus,Q2 2026,6,5,83.3
BEN-005875,Plus,Q3 2026,10,4,40.0
BEN-005879,Plus,Q3 2026,12,4,33.3
BEN-005881,Plus,Q1 2026,8,4,50.0
BEN-005881,Plus,Q2 2026,11,11,100.0
BEN-005881,Plus,Q3 2026,12,7,58.3
BEN-005882,Plus,Q2 2026,12,7,58.3
BEN-005882,Plus,Q3 2026,12,6,50.0
BEN-005883,Plus,Q1 2026,14,10,71.4
BEN-005883,Plus,Q2 2026,13,12,92.3
BEN-005883,Plus,Q3 2026,14,7,50.0
BEN-005886,Plus,Q1 2026,8,6,75.0
BEN-005886,Plus,Q2 2026,12,9,75.0
BEN-005886,Plus,Q3 2026,13,9,69.2
BEN-005887,Plus,Q2 2025,10,9,90.0
BEN-005887,Plus,Q3 2025,9,7,77.8
BEN-005887,Plus,Q4 2025,12,10,83.3
BEN-005887,Plus,Q1 2026,14,13,92.9
BEN-005889,Plus,Q4 2025,13,9,69.2
BEN-005889,Plus,Q1 2026,14,10,71.4
BEN-005889,Plus,Q2 2026,13,12,92.3
BEN-005889,Plus,Q3 2026,10,10,100.0
BEN-005890,Plus,Q3 2026,13,6,46.2
BEN-005893,Plus,Q3 2025,10,7,70.0
BEN-005893,Plus,Q4 2025,7,5,71.4
BEN-005893,Plus,Q1 2026,7,2,28.6
BEN-005898,Plus,Q2 2026,10,8,80.0
BEN-005898,Plus,Q3 2026,12,4,33.3
BEN-005899,Plus,Q2 2025,6,5,83.3
BEN-005899,Plus,Q3 2025,12,6,50.0
BEN-005901,Plus,Q3 2025,11,9,81.8
BEN-005901,Plus,Q4 2025,6,5,83.3
BEN-005901,Plus,Q1 2026,12,8,66.7
BEN-005901,Plus,Q2 2026,12,10,83.3
BEN-005902,Plus,Q4 2025,9,8,88.9
BEN-005902,Plus,Q1 2026,9,9,100.0
BEN-005902,Plus,Q2 2026,11,8,72.7
BEN-005902,Plus,Q3 2026,10,9,90.0
BEN-005903,Plus,Q3 2026,8,3,37.5
BEN-005904,Plus,Q4 2025,11,9,81.8
BEN-005904,Plus,Q1 2026,11,9,81.8
BEN-005904,Plus,Q2 2026,14,10,71.4
BEN-005904,Plus,Q3 2026,10,8,80.0
BEN-005905,Plus,Q2 2026,10,6,60.0
BEN-005905,Plus,Q3 2026,13,5,38.5
BEN-005906,Plus,Q2 2026,7,5,71.4
BEN-005906,Plus,Q3 2026,9,8,88.9
BEN-005907,Plus,Q3 2026,7,2,28.6
BEN-005908,Plus,Q1 2026,13,13,100.0
BEN-005908,Plus,Q2 2026,6,3,50.0
BEN-005908,Plus,Q3 2026,14,4,28.6
BEN-005909,Plus,Q3 2025,6,5,83.3
BEN-005909,Plus,Q4 2025,7,6,85.7
BEN-005909,Plus,Q1 2026,7,6,85.7
BEN-005910,Plus,Q2 2025,12,11,91.7
BEN-005910,Plus,Q3 2025,9,8,88.9
BEN-005911,Plus,Q4 2025,6,6,100.0
BEN-005911,Plus,Q1 2026,13,12,92.3
BEN-005911,Plus,Q2 2026,9,8,88.9
BEN-005911,Plus,Q3 2026,7,6,85.7
BEN-005912,Plus,Q4 2025,11,11,100.0
BEN-005912,Plus,Q1 2026,12,10,83.3
BEN-005913,Plus,Q1 2025,12,10,83.3
BEN-005913,Plus,Q2 2025,13,10,76.9
BEN-005915,Plus,Q2 2025,6,5,83.3
BEN-005915,Plus,Q3 2025,7,5,71.4
BEN-005916,Plus,Q3 2025,13,13,100.0
BEN-005916,Plus,Q4 2025,8,4,50.0
BEN-005916,Plus,Q1 2026,7,3,42.9
BEN-005917,Plus,Q3 2025,10,8,80.0
BEN-005917,Plus,Q4 2025,14,10,71.4
BEN-005917,Plus,Q1 2026,10,7,70.0
BEN-005917,Plus,Q2 2026,11,10,90.9
BEN-005919,Plus,Q3 2026,9,5,55.6
BEN-005921,Plus,Q1 2025,7,6,85.7
BEN-005921,Plus,Q2 2025,9,6,66.7
BEN-005921,Plus,Q3 2025,14,11,78.6
BEN-005922,Plus,Q4 2025,10,6,60.0
BEN-005922,Plus,Q1 2026,6,3,50.0
BEN-005922,Plus,Q2 2026,13,7,53.8
BEN-005922,Plus,Q3 2026,10,3,30.0
BEN-005925,Plus,Q2 2025,12,10,83.3
BEN-005925,Plus,Q3 2025,12,7,58.3
BEN-005925,Plus,Q4 2025,6,3,50.0
BEN-005928,Plus,Q1 2026,7,7,100.0
BEN-005928,Plus,Q2 2026,10,9,90.0
BEN-005930,Plus,Q4 2025,6,4,66.7
BEN-005930,Plus,Q1 2026,6,5,83.3
BEN-005930,Plus,Q2 2026,14,12,85.7
BEN-005931,Plus,Q3 2025,6,5,83.3
BEN-005931,Plus,Q4 2025,11,10,90.9
BEN-005931,Plus,Q1 2026,8,6,75.0
BEN-005931,Plus,Q2 2026,12,12,100.0
BEN-005932,Plus,Q4 2025,12,10,83.3
BEN-005932,Plus,Q1 2026,12,10,83.3
BEN-005932,Plus,Q2 2026,11,8,72.7
BEN-005932,Plus,Q3 2026,11,9,81.8
BEN-005933,Plus,Q1 2026,8,5,62.5
BEN-005933,Plus,Q2 2026,12,11,91.7
BEN-005933,Plus,Q3 2026,10,5,50.0
BEN-005934,Plus,Q1 2026,9,8,88.9
BEN-005934,Plus,Q2 2026,9,9,100.0
BEN-005934,Plus,Q3 2026,13,11,84.6
BEN-005936,Plus,Q2 2026,11,8,72.7
BEN-005936,Plus,Q3 2026,8,6,75.0
BEN-005938,Plus,Q3 2025,6,5,83.3
BEN-005938,Plus,Q4 2025,14,11,78.6
BEN-005938,Plus,Q1 2026,7,2,28.6
BEN-005944,Plus,Q1 2026,9,8,88.9
BEN-005944,Plus,Q2 2026,9,8,88.9
BEN-005944,Plus,Q3 2026,6,2,33.3
BEN-005945,Plus,Q2 2026,13,11,84.6
BEN-005945,Plus,Q3 2026,13,8,61.5
BEN-005946,Plus,Q2 2026,12,10,83.3
BEN-005946,Plus,Q3 2026,14,7,50.0
BEN-005947,Plus,Q4 2025,9,7,77.8
BEN-005947,Plus,Q1 2026,6,5,83.3
BEN-005947,Plus,Q2 2026,8,8,100.0
BEN-005947,Plus,Q3 2026,10,8,80.0
BEN-005948,Plus,Q3 2026,7,2,28.6
BEN-005949,Plus,Q2 2025,14,12,85.7
BEN-005949,Plus,Q3 2025,11,9,81.8
BEN-005949,Plus,Q4 2025,11,9,81.8
BEN-005949,Plus,Q1 2026,7,5,71.4
BEN-005952,Plus,Q4 2025,9,7,77.8
BEN-005952,Plus,Q1 2026,13,12,92.3
BEN-005952,Plus,Q2 2026,14,11,78.6
BEN-005954,Plus,Q1 2026,11,9,81.8
BEN-005954,Plus,Q2 2026,10,8,80.0
BEN-005955,Plus,Q2 2026,8,6,75.0
BEN-005955,Plus,Q3 2026,8,8,100.0
BEN-005956,Plus,Q4 2025,8,6,75.0
BEN-005956,Plus,Q1 2026,8,7,87.5
BEN-005956,Plus,Q2 2026,6,4,66.7
BEN-005956,Plus,Q3 2026,12,12,100.0
BEN-005959,Plus,Q1 2026,14,13,92.9
BEN-005959,Plus,Q2 2026,6,4,66.7
BEN-005959,Plus,Q3 2026,14,7,50.0
BEN-005961,Plus,Q3 2026,12,7,58.3
BEN-005962,Plus,Q3 2026,10,4,40.0
BEN-005963,Plus,Q1 2026,11,8,72.7
BEN-005963,Plus,Q2 2026,9,7,77.8
BEN-005963,Plus,Q3 2026,9,7,77.8
BEN-005965,Plus,Q2 2026,14,10,71.4
BEN-005965,Plus,Q3 2026,8,3,37.5
BEN-005970,Plus,Q3 2025,14,11,78.6
BEN-005970,Plus,Q4 2025,13,12,92.3
BEN-005970,Plus,Q1 2026,8,8,100.0
BEN-005975,Plus,Q2 2026,6,4,66.7
BEN-005975,Plus,Q3 2026,10,4,40.0
BEN-005976,Plus,Q4 2025,11,10,90.9
BEN-005976,Plus,Q1 2026,6,5,83.3
BEN-005976,Plus,Q2 2026,10,9,90.0
BEN-005976,Plus,Q3 2026,13,12,92.3
BEN-005977,Plus,Q4 2025,7,5,71.4
BEN-005977,Plus,Q1 2026,11,9,81.8
BEN-005978,Plus,Q3 2025,7,6,85.7
BEN-005978,Plus,Q4 2025,8,6,75.0
BEN-005978,Plus,Q1 2026,8,7,87.5
BEN-005978,Plus,Q2 2026,10,7,70.0
BEN-005979,Plus,Q3 2026,12,6,50.0
BEN-005980,Plus,Q3 2026,8,2,25.0
BEN-005981,Plus,Q3 2025,10,7,70.0
BEN-005981,Plus,Q4 2025,13,10,76.9
BEN-005981,Plus,Q1 2026,9,9,100.0
BEN-005981,Plus,Q2 2026,8,6,75.0
BEN-005982,Plus,Q2 2025,13,10,76.9
BEN-005982,Plus,Q3 2025,14,12,85.7
BEN-005982,Plus,Q4 2025,9,6,66.7
BEN-005982,Plus,Q1 2026,10,4,40.0
BEN-005990,Plus,Q2 2026,14,7,50.0
BEN-005990,Plus,Q3 2026,7,4,57.1
BEN-005991,Plus,Q1 2026,8,4,50.0
BEN-005991,Plus,Q2 2026,11,10,90.9
BEN-005991,Plus,Q3 2026,10,4,40.0
BEN-005992,Plus,Q3 2026,6,2,33.3
BEN-005994,Plus,Q1 2025,14,13,92.9
BEN-005994,Plus,Q2 2025,12,11,91.7
BEN-005997,Plus,Q2 2025,12,11,91.7
BEN-005997,Plus,Q3 2025,9,7,77.8
BEN-005999,Plus,Q3 2026,7,4,57.1
BEN-006000,Plus,Q3 2026,12,5,41.7
BEN-006002,Plus,Q3 2026,6,3,50.0
BEN-006003,Plus,Q2 2026,9,9,100.0
BEN-006003,Plus,Q3 2026,7,3,42.9
BEN-006006,Plus,Q2 2026,14,11,78.6
BEN-006006,Plus,Q3 2026,14,8,57.1
BEN-006010,Plus,Q2 2026,13,7,53.8
BEN-006010,Plus,Q3 2026,10,6,60.0
BEN-006011,Plus,Q3 2026,13,6,46.2
BEN-006015,Plus,Q3 2025,13,11,84.6
BEN-006015,Plus,Q4 2025,6,5,83.3
BEN-006015,Plus,Q1 2026,9,7,77.8
BEN-006017,Plus,Q1 2026,13,10,76.9
BEN-006017,Plus,Q2 2026,14,12,85.7
BEN-006017,Plus,Q3 2026,7,7,100.0
BEN-006018,Plus,Q1 2025,12,10,83.3
BEN-006018,Plus,Q2 2025,13,11,84.6
BEN-006018,Plus,Q3 2025,13,12,92.3
BEN-006019,Plus,Q3 2026,10,3,30.0
BEN-006023,Plus,Q2 2026,9,6,66.7
BEN-006023,Plus,Q3 2026,10,3,30.0
BEN-006026,Plus,Q3 2025,6,6,100.0
BEN-006026,Plus,Q4 2025,13,5,38.5
BEN-006029,Plus,Q2 2026,6,4,66.7
BEN-006029,Plus,Q3 2026,11,4,36.4
BEN-006032,Plus,Q2 2026,9,6,66.7
BEN-006032,Plus,Q3 2026,6,2,33.3
BEN-006041,Plus,Q2 2025,10,10,100.0
BEN-006041,Plus,Q3 2025,9,7,77.8
BEN-006041,Plus,Q4 2025,14,12,85.7
BEN-006041,Plus,Q1 2026,12,10,83.3
BEN-006044,Plus,Q2 2026,11,9,81.8
BEN-006044,Plus,Q3 2026,11,9,81.8
BEN-006045,Plus,Q3 2025,9,9,100.0
BEN-006045,Plus,Q4 2025,12,12,100.0
BEN-006047,Plus,Q2 2026,7,5,71.4
BEN-006047,Plus,Q3 2026,11,4,36.4
BEN-006048,Plus,Q1 2026,9,6,66.7
BEN-006048,Plus,Q2 2026,13,11,84.6
BEN-006048,Plus,Q3 2026,13,10,76.9
BEN-006050,Plus,Q2 2025,12,10,83.3
BEN-006050,Plus,Q3 2025,13,9,69.2
BEN-006050,Plus,Q4 2025,9,4,44.4
BEN-006052,Plus,Q2 2026,8,7,87.5
BEN-006052,Plus,Q3 2026,14,12,85.7
BEN-006054,Plus,Q3 2026,9,4,44.4
BEN-006058,Plus,Q2 2026,10,7,70.0
BEN-006058,Plus,Q3 2026,8,4,50.0
BEN-006059,Plus,Q3 2026,9,4,44.4
BEN-006060,Plus,Q2 2026,6,4,66.7
BEN-006060,Plus,Q3 2026,11,5,45.5
BEN-006065,Plus,Q3 2025,10,8,80.0
BEN-006065,Plus,Q4 2025,12,9,75.0
BEN-006065,Plus,Q1 2026,11,9,81.8
BEN-006069,Plus,Q1 2026,12,6,50.0
BEN-006069,Plus,Q2 2026,14,8,57.1
BEN-006069,Plus,Q3 2026,8,3,37.5
BEN-006071,Plus,Q3 2026,13,6,46.2
BEN-006072,Plus,Q4 2025,8,7,87.5
BEN-006072,Plus,Q1 2026,11,9,81.8
BEN-006072,Plus,Q2 2026,13,12,92.3
BEN-006074,Plus,Q2 2026,10,8,80.0
BEN-006074,Plus,Q3 2026,11,3,27.3
BEN-006076,Plus,Q2 2026,12,10,83.3
BEN-006076,Plus,Q3 2026,14,5,35.7
BEN-006077,Plus,Q3 2025,7,6,85.7
BEN-006077,Plus,Q4 2025,14,11,78.6
BEN-006077,Plus,Q1 2026,7,6,85.7
BEN-006079,Plus,Q3 2026,11,6,54.5
BEN-006081,Plus,Q2 2025,8,8,100.0
BEN-006081,Plus,Q3 2025,11,10,90.9
BEN-006081,Plus,Q4 2025,13,13,100.0
BEN-006081,Plus,Q1 2026,7,6,85.7
BEN-006082,Plus,Q2 2026,14,11,78.6
BEN-006082,Plus,Q3 2026,8,3,37.5
BEN-006083,Plus,Q3 2026,12,7,58.3
BEN-006087,Plus,Q1 2025,14,13,92.9
BEN-006087,Plus,Q2 2025,9,8,88.9
BEN-006087,Plus,Q3 2025,7,7,100.0
BEN-006089,Plus,Q4 2025,9,5,55.6
BEN-006089,Plus,Q1 2026,12,10,83.3
BEN-006089,Plus,Q2 2026,8,4,50.0
BEN-006090,Plus,Q1 2026,13,7,53.8
BEN-006090,Plus,Q2 2026,11,10,90.9
BEN-006090,Plus,Q3 2026,8,4,50.0
BEN-006092,Plus,Q2 2026,14,9,64.3
BEN-006092,Plus,Q3 2026,10,6,60.0
BEN-006093,Plus,Q3 2026,6,2,33.3
BEN-006094,Plus,Q4 2025,13,9,69.2
BEN-006094,Plus,Q1 2026,10,8,80.0
BEN-006094,Plus,Q2 2026,9,7,77.8
BEN-006094,Plus,Q3 2026,13,12,92.3
BEN-006096,Plus,Q3 2025,10,7,70.0
BEN-006096,Plus,Q4 2025,7,6,85.7
BEN-006096,Plus,Q1 2026,7,7,100.0
BEN-006097,Plus,Q1 2026,9,8,88.9
BEN-006097,Plus,Q2 2026,13,12,92.3
BEN-006102,Plus,Q3 2025,12,10,83.3
BEN-006102,Plus,Q4 2025,9,8,88.9
BEN-006104,Plus,Q3 2026,6,4,66.7
BEN-006108,Plus,Q3 2025,10,9,90.0
BEN-006108,Plus,Q4 2025,8,6,75.0
BEN-006108,Plus,Q1 2026,13,9,69.2
BEN-006108,Plus,Q2 2026,8,6,75.0
BEN-006111,Plus,Q3 2026,12,6,50.0
BEN-006112,Plus,Q3 2025,7,6,85.7
BEN-006112,Plus,Q4 2025,6,5,83.3
BEN-006112,Plus,Q1 2026,7,4,57.1
BEN-006112,Plus,Q2 2026,8,4,50.0
BEN-006115,Plus,Q3 2026,9,5,55.6
BEN-006118,Plus,Q2 2026,9,9,100.0
BEN-006118,Plus,Q3 2026,6,3,50.0
BEN-006120,Plus,Q2 2026,10,6,60.0
BEN-006120,Plus,Q3 2026,9,4,44.4
BEN-006122,Plus,Q3 2025,13,13,100.0
BEN-006122,Plus,Q4 2025,12,10,83.3
BEN-006126,Plus,Q1 2026,13,9,69.2
BEN-006126,Plus,Q2 2026,13,6,46.2
BEN-006128,Plus,Q3 2026,7,4,57.1
BEN-006130,Plus,Q1 2026,13,10,76.9
BEN-006130,Plus,Q2 2026,11,10,90.9
BEN-006132,Plus,Q2 2026,6,4,66.7
BEN-006132,Plus,Q3 2026,11,3,27.3
BEN-006135,Plus,Q4 2025,10,8,80.0
BEN-006135,Plus,Q1 2026,12,11,91.7
BEN-006142,Plus,Q2 2026,6,3,50.0
BEN-006142,Plus,Q3 2026,11,3,27.3
BEN-006144,Plus,Q4 2025,10,8,80.0
BEN-006144,Plus,Q1 2026,9,9,100.0
BEN-006149,Plus,Q1 2026,9,6,66.7
BEN-006149,Plus,Q2 2026,12,9,75.0
BEN-006149,Plus,Q3 2026,8,3,37.5
BEN-006154,Plus,Q3 2026,6,3,50.0
BEN-006157,Plus,Q2 2026,8,6,75.0
BEN-006157,Plus,Q3 2026,9,4,44.4
BEN-006159,Plus,Q3 2026,7,2,28.6
BEN-006163,Plus,Q2 2026,11,8,72.7
BEN-006163,Plus,Q3 2026,13,7,53.8
BEN-006164,Plus,Q3 2026,13,5,38.5
BEN-006166,Plus,Q2 2026,14,9,64.3
BEN-006166,Plus,Q3 2026,12,6,50.0
BEN-006167,Plus,Q4 2025,13,7,53.8
BEN-006167,Plus,Q1 2026,10,7,70.0
BEN-006167,Plus,Q2 2026,11,4,36.4
BEN-006168,Plus,Q1 2025,6,4,66.7
BEN-006168,Plus,Q2 2025,11,10,90.9
BEN-006169,Plus,Q4 2025,13,9,69.2
BEN-006169,Plus,Q1 2026,6,5,83.3
BEN-006171,Plus,Q1 2025,8,8,100.0
BEN-006171,Plus,Q2 2025,8,7,87.5
BEN-006171,Plus,Q3 2025,13,7,53.8
BEN-006173,Plus,Q2 2026,7,6,85.7
BEN-006173,Plus,Q3 2026,8,4,50.0
BEN-006178,Plus,Q2 2025,11,10,90.9
BEN-006178,Plus,Q3 2025,12,8,66.7
BEN-006178,Plus,Q4 2025,10,10,100.0
BEN-006178,Plus,Q1 2026,7,7,100.0
BEN-006179,Plus,Q1 2026,6,3,50.0
BEN-006179,Plus,Q2 2026,8,6,75.0
BEN-006179,Plus,Q3 2026,9,5,55.6
BEN-006181,Plus,Q4 2025,6,5,83.3
BEN-006181,Plus,Q1 2026,12,8,66.7
BEN-006181,Plus,Q2 2026,6,5,83.3
BEN-006181,Plus,Q3 2026,11,10,90.9
BEN-006183,Plus,Q3 2025,8,8,100.0
BEN-006183,Plus,Q4 2025,10,8,80.0
BEN-006183,Plus,Q1 2026,8,5,62.5
BEN-006183,Plus,Q2 2026,9,5,55.6
BEN-006184,Plus,Q1 2026,9,7,77.8
BEN-006184,Plus,Q2 2026,8,7,87.5
BEN-006189,Plus,Q4 2025,9,6,66.7
BEN-006189,Plus,Q1 2026,10,8,80.0
BEN-006189,Plus,Q2 2026,10,7,70.0
BEN-006193,Plus,Q3 2025,9,9,100.0
BEN-006193,Plus,Q4 2025,12,11,91.7
BEN-006194,Plus,Q1 2026,13,12,92.3
BEN-006194,Plus,Q2 2026,11,4,36.4
BEN-006196,Plus,Q1 2026,6,4,66.7
BEN-006196,Plus,Q2 2026,10,7,70.0
BEN-006196,Plus,Q3 2026,12,6,50.0
BEN-006201,Plus,Q2 2025,7,4,57.1
BEN-006201,Plus,Q3 2025,12,9,75.0
BEN-006201,Plus,Q4 2025,12,6,50.0
BEN-006201,Plus,Q1 2026,6,3,50.0
BEN-006202,Plus,Q4 2025,12,9,75.0
BEN-006202,Plus,Q1 2026,7,5,71.4
BEN-006202,Plus,Q2 2026,11,5,45.5
BEN-006208,Plus,Q4 2025,13,12,92.3
BEN-006208,Plus,Q1 2026,10,9,90.0
BEN-006210,Plus,Q3 2026,14,6,42.9
BEN-006211,Plus,Q4 2025,9,8,88.9
BEN-006211,Plus,Q1 2026,7,3,42.9
BEN-006213,Plus,Q1 2026,11,9,81.8
BEN-006213,Plus,Q2 2026,10,8,80.0
BEN-006215,Plus,Q1 2026,6,4,66.7
BEN-006215,Plus,Q2 2026,6,4,66.7
BEN-006215,Plus,Q3 2026,14,8,57.1
BEN-006216,Plus,Q3 2026,11,5,45.5
BEN-006220,Plus,Q3 2025,9,9,100.0
BEN-006220,Plus,Q4 2025,13,6,46.2
BEN-006224,Plus,Q4 2025,12,9,75.0
BEN-006224,Plus,Q1 2026,11,10,90.9
BEN-006225,Plus,Q2 2025,7,7,100.0
BEN-006225,Plus,Q3 2025,8,6,75.0
BEN-006227,Plus,Q2 2025,7,7,100.0
BEN-006227,Plus,Q3 2025,8,6,75.0
BEN-006227,Plus,Q4 2025,14,11,78.6
BEN-006227,Plus,Q1 2026,13,10,76.9
BEN-006228,Plus,Q2 2026,9,8,88.9
BEN-006228,Plus,Q3 2026,13,7,53.8
BEN-006230,Plus,Q2 2026,13,8,61.5
BEN-006230,Plus,Q3 2026,7,3,42.9
BEN-006232,Plus,Q4 2025,6,5,83.3
BEN-006232,Plus,Q1 2026,7,7,100.0
BEN-006232,Plus,Q2 2026,12,11,91.7
BEN-006232,Plus,Q3 2026,8,6,75.0
BEN-006233,Plus,Q3 2025,6,6,100.0
BEN-006233,Plus,Q4 2025,10,10,100.0
BEN-006234,Plus,Q4 2025,10,8,80.0
BEN-006234,Plus,Q1 2026,9,3,33.3
BEN-006239,Plus,Q4 2025,9,5,55.6
BEN-006239,Plus,Q1 2026,12,10,83.3
BEN-006239,Plus,Q2 2026,10,6,60.0
BEN-006244,Plus,Q2 2026,11,6,54.5
BEN-006244,Plus,Q3 2026,13,7,53.8
BEN-006246,Plus,Q1 2026,13,13,100.0
BEN-006246,Plus,Q2 2026,11,6,54.5
BEN-006246,Plus,Q3 2026,12,4,33.3
BEN-006249,Plus,Q3 2026,8,5,62.5
BEN-006252,Plus,Q3 2025,10,8,80.0
BEN-006252,Plus,Q4 2025,10,8,80.0
BEN-006253,Plus,Q3 2026,6,3,50.0
BEN-006254,Plus,Q4 2025,9,7,77.8
BEN-006254,Plus,Q1 2026,12,10,83.3
BEN-006254,Plus,Q2 2026,11,8,72.7
BEN-006254,Plus,Q3 2026,9,8,88.9
BEN-006255,Plus,Q2 2026,13,12,92.3
BEN-006255,Plus,Q3 2026,13,7,53.8
BEN-006263,Plus,Q2 2026,8,4,50.0
BEN-006263,Plus,Q3 2026,9,5,55.6
BEN-006265,Plus,Q1 2026,12,9,75.0
BEN-006265,Plus,Q2 2026,12,11,91.7
BEN-006267,Plus,Q2 2026,7,7,100.0
BEN-006267,Plus,Q3 2026,8,6,75.0
BEN-006275,Plus,Q1 2025,14,12,85.7
BEN-006275,Plus,Q2 2025,11,9,81.8
BEN-006275,Plus,Q3 2025,7,6,85.7
BEN-006276,Plus,Q3 2025,11,9,81.8
BEN-006276,Plus,Q4 2025,11,8,72.7
BEN-006276,Plus,Q1 2026,11,8,72.7
BEN-006278,Plus,Q2 2026,6,4,66.7
BEN-006278,Plus,Q3 2026,7,3,42.9
BEN-006279,Plus,Q3 2025,10,7,70.0
BEN-006279,Plus,Q4 2025,8,6,75.0
BEN-006282,Plus,Q2 2026,11,7,63.6
BEN-006282,Plus,Q3 2026,14,7,50.0
BEN-006284,Plus,Q3 2026,13,4,30.8
BEN-006287,Plus,Q3 2026,7,3,42.9
BEN-006291,Plus,Q2 2026,11,11,100.0
BEN-006291,Plus,Q3 2026,13,13,100.0
BEN-006292,Plus,Q2 2026,13,13,100.0
