beneficiary_id,program,reporting_period,sessions_expected,sessions_attended,attendance_rate
BEN-008092,Plus,Q3 2026,7,3,42.9
BEN-008093,Plus,Q1 2026,8,6,75.0
BEN-008093,Plus,Q2 2026,8,6,75.0
BEN-008093,Plus,Q3 2026,14,5,35.7
BEN-008097,Plus,Q2 2026,8,8,100.0
BEN-008097,Plus,Q3 2026,14,6,42.9
BEN-008100,Plus,Q2 2025,12,10,83.3
BEN-008100,Plus,Q3 2025,7,7,100.0
BEN-008104,Plus,Q4 2025,9,5,55.6
BEN-008104,Plus,Q1 2026,10,8,80.0
BEN-008104,Plus,Q2 2026,6,2,33.3
BEN-008106,Plus,Q2 2025,11,9,81.8
BEN-008106,Plus,Q3 2025,14,13,92.9
BEN-008106,Plus,Q4 2025,13,12,92.3
BEN-008106,Plus,Q1 2026,11,11,100.0
BEN-008108,Plus,Q3 2025,9,8,88.9
BEN-008108,Plus,Q4 2025,6,6,100.0
BEN-008108,Plus,Q1 2026,10,9,90.0
BEN-008108,Plus,Q2 2026,9,8,88.9
BEN-008111,Plus,Q3 2025,8,6,75.0
BEN-008111,Plus,Q4 2025,6,5,83.3
BEN-008115,Plus,Q1 2026,13,10,76.9
BEN-008115,Plus,Q2 2026,7,6,85.7
BEN-008117,Plus,Q3 2025,13,12,92.3
BEN-008117,Plus,Q4 2025,8,6,75.0
BEN-008119,Plus,Q3 2026,8,4,50.0
BEN-008121,Plus,Q2 2026,7,5,71.4
BEN-008121,Plus,Q3 2026,13,4,30.8
BEN-008123,Plus,Q1 2025,8,7,87.5
BEN-008123,Plus,Q2 2025,14,14,100.0
BEN-008124,Plus,Q3 2025,14,12,85.7
BEN-008124,Plus,Q4 2025,12,9,75.0
BEN-008124,Plus,Q1 2026,10,9,90.0
BEN-008127,Plus,Q4 2025,10,8,80.0
BEN-008127,Plus,Q1 2026,11,9,81.8
BEN-008127,Plus,Q2 2026,6,5,83.3
BEN-008128,Plus,Q3 2026,7,3,42.9
BEN-008129,Plus,Q3 2026,7,2,28.6
BEN-008130,Plus,Q1 2025,10,7,70.0
BEN-008130,Plus,Q2 2025,7,6,85.7
BEN-008130,Plus,Q3 2025,13,12,92.3
BEN-008130,Plus,Q4 2025,10,5,50.0
BEN-008132,Plus,Q3 2025,12,10,83.3
BEN-008132,Plus,Q4 2025,11,10,90.9
BEN-008134,Plus,Q2 2025,12,9,75.0
BEN-008134,Plus,Q3 2025,14,6,42.9
BEN-008135,Plus,Q3 2026,11,5,45.5
BEN-008136,Plus,Q1 2026,7,7,100.0
BEN-008136,Plus,Q2 2026,13,12,92.3
BEN-008136,Plus,Q3 2026,13,10,76.9
BEN-008137,Plus,Q2 2026,12,7,58.3
BEN-008137,Plus,Q3 2026,14,7,50.0
BEN-008139,Plus,Q2 2025,10,9,90.0
BEN-008139,Plus,Q3 2025,13,12,92.3
BEN-008139,Plus,Q4 2025,11,4,36.4
BEN-008140,Plus,Q1 2026,12,7,58.3
BEN-008140,Plus,Q2 2026,11,6,54.5
BEN-008140,Plus,Q3 2026,12,7,58.3
BEN-008145,Plus,Q2 2026,13,11,84.6
BEN-008145,Plus,Q3 2026,9,5,55.6
BEN-008151,Plus,Q3 2026,6,2,33.3
BEN-008152,Plus,Q2 2026,9,8,88.9
BEN-008152,Plus,Q3 2026,11,6,54.5
BEN-008154,Plus,Q4 2025,8,8,100.0
BEN-008154,Plus,Q1 2026,9,9,100.0
BEN-008154,Plus,Q2 2026,13,11,84.6
BEN-008158,Plus,Q2 2026,14,12,85.7
BEN-008158,Plus,Q3 2026,13,5,38.5
BEN-008159,Plus,Q3 2026,6,2,33.3
BEN-008161,Plus,Q3 2026,11,4,36.4
BEN-008163,Plus,Q1 2025,7,6,85.7
BEN-008163,Plus,Q2 2025,9,8,88.9
BEN-008164,Plus,Q1 2025,14,11,78.6
BEN-008164,Plus,Q2 2025,8,5,62.5
BEN-008164,Plus,Q3 2025,14,14,100.0
BEN-008164,Plus,Q4 2025,8,4,50.0
BEN-008165,Plus,Q3 2025,10,8,80.0
BEN-008165,Plus,Q4 2025,13,10,76.9
BEN-008165,Plus,Q1 2026,11,8,72.7
BEN-008166,Plus,Q4 2025,7,4,57.1
BEN-008166,Plus,Q1 2026,7,6,85.7
BEN-008166,Plus,Q2 2026,13,4,30.8
BEN-008167,Plus,Q3 2026,11,7,63.6
BEN-008169,Plus,Q2 2026,6,6,100.0
BEN-008169,Plus,Q3 2026,10,7,70.0
BEN-008170,Plus,Q4 2025,12,9,75.0
BEN-008170,Plus,Q1 2026,10,9,90.0
BEN-008170,Plus,Q2 2026,7,6,85.7
BEN-008172,Plus,Q1 2026,9,9,100.0
BEN-008172,Plus,Q2 2026,8,6,75.0
BEN-008172,Plus,Q3 2026,6,2,33.3
BEN-008174,Plus,Q4 2025,11,10,90.9
BEN-008174,Plus,Q1 2026,7,5,71.4
BEN-008175,Plus,Q3 2026,14,7,50.0
BEN-008176,Plus,Q4 2025,9,5,55.6
BEN-008176,Plus,Q1 2026,7,4,57.1
BEN-008176,Plus,Q2 2026,7,2,28.6
BEN-008177,Plus,Q3 2026,14,7,50.0
BEN-008179,Plus,Q3 2026,11,7,63.6
BEN-008182,Plus,Q1 2026,11,10,90.9
BEN-008182,Plus,Q2 2026,10,8,80.0
BEN-008183,Plus,Q3 2026,13,4,30.8
BEN-008185,Plus,Q1 2026,12,6,50.0
BEN-008185,Plus,Q2 2026,14,8,57.1
BEN-008185,Plus,Q3 2026,8,4,50.0
BEN-008186,Plus,Q3 2026,14,6,42.9
BEN-008190,Plus,Q3 2026,13,7,53.8
BEN-008191,Plus,Q2 2026,13,13,100.0
BEN-008191,Plus,Q3 2026,9,4,44.4
BEN-008195,Plus,Q3 2026,12,4,33.3
BEN-008197,Plus,Q4 2025,13,13,100.0
BEN-008197,Plus,Q1 2026,14,13,92.9
BEN-008197,Plus,Q2 2026,11,10,90.9
BEN-008197,Plus,Q3 2026,6,5,83.3
BEN-008199,Plus,Q3 2025,13,10,76.9
BEN-008199,Plus,Q4 2025,9,8,88.9
BEN-008199,Plus,Q1 2026,9,8,88.9
BEN-008200,Plus,Q1 2026,10,9,90.0
BEN-008200,Plus,Q2 2026,7,3,42.9
BEN-008202,Plus,Q3 2025,7,6,85.7
BEN-008202,Plus,Q4 2025,11,9,81.8
BEN-008202,Plus,Q1 2026,13,11,84.6
BEN-008202,Plus,Q2 2026,8,6,75.0
BEN-008203,Plus,Q3 2025,11,10,90.9
BEN-008203,Plus,Q4 2025,8,8,100.0
BEN-008203,Plus,Q1 2026,11,9,81.8
BEN-008205,Plus,Q3 2025,12,7,58.3
BEN-008205,Plus,Q4 2025,6,4,66.7
BEN-008205,Plus,Q1 2026,10,5,50.0
BEN-008205,Plus,Q2 2026,8,4,50.0
BEN-008206,Plus,Q2 2026,12,11,91.7
BEN-008206,Plus,Q3 2026,13,8,61.5
BEN-008207,Plus,Q1 2026,14,13,92.9
BEN-008207,Plus,Q2 2026,14,12,85.7
BEN-008207,Plus,Q3 2026,13,5,38.5
BEN-008208,Plus,Q4 2025,13,11,84.6
BEN-008208,Plus,Q1 2026,6,5,83.3
BEN-008208,Plus,Q2 2026,6,6,100.0
BEN-008211,Plus,Q1 2025,9,7,77.8
BEN-008211,Plus,Q2 2025,9,8,88.9
BEN-008212,Plus,Q3 2026,13,5,38.5
BEN-008213,Plus,Q3 2026,10,3,30.0
BEN-008214,Plus,Q3 2026,13,5,38.5
BEN-008217,Plus,Q4 2025,7,7,100.0
BEN-008217,Plus,Q1 2026,11,10,90.9
BEN-008217,Plus,Q2 2026,7,6,85.7
BEN-008221,Plus,Q3 2026,14,8,57.1
BEN-008223,Plus,Q3 2026,7,4,57.1
BEN-008224,Plus,Q1 2026,10,9,90.0
BEN-008224,Plus,Q2 2026,12,12,100.0
BEN-008224,Plus,Q3 2026,6,3,50.0
BEN-008227,Plus,Q2 2026,11,11,100.0
BEN-008227,Plus,Q3 2026,6,4,66.7
BEN-008235,Plus,Q1 2026,6,6,100.0
BEN-008235,Plus,Q2 2026,10,5,50.0
BEN-008235,Plus,Q3 2026,13,4,30.8
BEN-008240,Plus,Q2 2026,13,12,92.3
BEN-008240,Plus,Q3 2026,11,6,54.5
BEN-008244,Plus,Q3 2025,11,8,72.7
BEN-008244,Plus,Q4 2025,6,5,83.3
BEN-008244,Plus,Q1 2026,10,9,90.0
BEN-008245,Plus,Q2 2026,9,6,66.7
BEN-008245,Plus,Q3 2026,13,5,38.5
BEN-008247,Plus,Q4 2025,14,11,78.6
BEN-008247,Plus,Q1 2026,9,7,77.8
BEN-008249,Plus,Q3 2026,9,5,55.6
BEN-008254,Plus,Q2 2025,6,5,83.3
BEN-008254,Plus,Q3 2025,8,6,75.0
BEN-008254,Plus,Q4 2025,14,14,100.0
BEN-008255,Plus,Q1 2026,9,8,88.9
BEN-008255,Plus,Q2 2026,10,8,80.0
BEN-008255,Plus,Q3 2026,11,4,36.4
BEN-008259,Plus,Q3 2026,8,4,50.0
BEN-008261,Plus,Q2 2026,12,10,83.3
BEN-008261,Plus,Q3 2026,8,4,50.0
BEN-008262,Plus,Q1 2026,14,10,71.4
BEN-008262,Plus,Q2 2026,9,6,66.7
BEN-008262,Plus,Q3 2026,10,6,60.0
BEN-008263,Plus,Q2 2026,7,6,85.7
BEN-008263,Plus,Q3 2026,8,4,50.0
BEN-008264,Plus,Q1 2026,14,13,92.9
BEN-008264,Plus,Q2 2026,9,7,77.8
BEN-008264,Plus,Q3 2026,14,8,57.1
BEN-008265,Plus,Q3 2026,6,2,33.3
BEN-008273,Plus,Q3 2026,6,3,50.0
BEN-008274,Plus,Q4 2025,12,10,83.3
BEN-008274,Plus,Q1 2026,9,8,88.9
BEN-008275,Plus,Q2 2026,9,7,77.8
BEN-008275,Plus,Q3 2026,8,5,62.5
BEN-008281,Plus,Q2 2026,10,8,80.0
BEN-008281,Plus,Q3 2026,12,10,83.3
BEN-008282,Plus,Q3 2026,11,5,45.5
BEN-008283,Plus,Q3 2026,14,8,57.1
BEN-008287,Plus,Q4 2025,12,6,50.0
BEN-008287,Plus,Q1 2026,9,3,33.3
BEN-008290,Plus,Q2 2026,14,10,71.4
BEN-008290,Plus,Q3 2026,14,6,42.9
BEN-008291,Plus,Q2 2025,12,11,91.7
BEN-008291,Plus,Q3 2025,13,11,84.6
BEN-008292,Plus,Q2 2026,12,10,83.3
BEN-008292,Plus,Q3 2026,12,6,50.0
BEN-008295,Plus,Q3 2025,12,11,91.7
BEN-008295,Plus,Q4 2025,13,10,76.9
BEN-008297,Plus,Q1 2026,11,11,100.0
BEN-008297,Plus,Q2 2026,14,12,85.7
BEN-008297,Plus,Q3 2026,10,7,70.0
BEN-008299,Plus,Q2 2026,13,10,76.9
BEN-008299,Plus,Q3 2026,14,8,57.1
BEN-008300,Plus,Q4 2025,7,6,85.7
BEN-008300,Plus,Q1 2026,13,12,92.3
BEN-008300,Plus,Q2 2026,8,6,75.0
BEN-008301,Plus,Q3 2026,7,3,42.9
BEN-008305,Plus,Q3 2025,9,7,77.8
BEN-008305,Plus,Q4 2025,12,9,75.0
BEN-008305,Plus,Q1 2026,12,11,91.7
BEN-008305,Plus,Q2 2026,11,11,100.0
BEN-008306,Plus,Q1 2026,9,9,100.0
BEN-008306,Plus,Q2 2026,7,6,85.7
BEN-008306,Plus,Q3 2026,7,6,85.7
BEN-008307,Plus,Q4 2025,11,9,81.8
BEN-008307,Plus,Q1 2026,10,8,80.0
BEN-008307,Plus,Q2 2026,7,6,85.7
BEN-008307,Plus,Q3 2026,9,9,100.0
BEN-008308,Plus,Q2 2026,6,5,83.3
BEN-008308,Plus,Q3 2026,12,7,58.3
BEN-008309,Plus,Q2 2026,12,12,100.0
BEN-008309,Plus,Q3 2026,9,3,33.3
BEN-008310,Plus,Q4 2025,10,10,100.0
BEN-008310,Plus,Q1 2026,12,8,66.7
BEN-008310,Plus,Q2 2026,9,9,100.0
BEN-008310,Plus,Q3 2026,8,8,100.0
BEN-008311,Plus,Q3 2026,12,5,41.7
BEN-008313,Plus,Q3 2026,12,5,41.7
BEN-008318,Plus,Q2 2026,7,5,71.4
BEN-008318,Plus,Q3 2026,8,3,37.5
BEN-008319,Plus,Q3 2026,8,4,50.0
BEN-008322,Plus,Q2 2025,8,7,87.5
BEN-008322,Plus,Q3 2025,12,9,75.0
BEN-008322,Plus,Q4 2025,9,8,88.9
BEN-008324,Plus,Q3 2026,13,7,53.8
BEN-008325,Plus,Q2 2025,14,12,85.7
BEN-008325,Plus,Q3 2025,10,7,70.0
BEN-008325,Plus,Q4 2025,8,6,75.0
BEN-008325,Plus,Q1 2026,9,5,55.6
BEN-008326,Plus,Q1 2025,11,8,72.7
BEN-008326,Plus,Q2 2025,14,10,71.4
BEN-008326,Plus,Q3 2025,9,7,77.8
BEN-008330,Plus,Q3 2025,8,5,62.5
BEN-008330,Plus,Q4 2025,7,4,57.1
BEN-008330,Plus,Q1 2026,8,6,75.0
BEN-008330,Plus,Q2 2026,8,4,50.0
BEN-008333,Plus,Q4 2025,8,7,87.5
BEN-008333,Plus,Q1 2026,6,6,100.0
BEN-008334,Plus,Q1 2026,13,13,100.0
BEN-008334,Plus,Q2 2026,11,9,81.8
BEN-008336,Plus,Q3 2026,14,5,35.7
BEN-008338,Plus,Q1 2026,8,5,62.5
BEN-008338,Plus,Q2 2026,9,4,44.4
BEN-008340,Plus,Q4 2025,13,12,92.3
BEN-008340,Plus,Q1 2026,7,7,100.0
BEN-008340,Plus,Q2 2026,13,11,84.6
BEN-008342,Plus,Q4 2025,13,10,76.9
BEN-008342,Plus,Q1 2026,9,6,66.7
BEN-008342,Plus,Q2 2026,10,9,90.0
BEN-008342,Plus,Q3 2026,14,12,85.7
BEN-008343,Plus,Q2 2026,7,5,71.4
BEN-008343,Plus,Q3 2026,11,5,45.5
BEN-008344,Plus,Q2 2026,6,3,50.0
BEN-008344,Plus,Q3 2026,10,4,40.0
BEN-008345,Plus,Q1 2026,14,11,78.6
BEN-008345,Plus,Q2 2026,10,5,50.0
BEN-008350,Plus,Q3 2025,12,12,100.0
BEN-008350,Plus,Q4 2025,12,8,66.7
BEN-008350,Plus,Q1 2026,13,7,53.8
BEN-008353,Plus,Q3 2025,6,4,66.7
BEN-008353,Plus,Q4 2025,10,4,40.0
BEN-008355,Plus,Q3 2026,14,8,57.1
BEN-008357,Plus,Q2 2026,13,13,100.0
BEN-008357,Plus,Q3 2026,11,3,27.3
BEN-008358,Plus,Q1 2026,6,5,83.3
BEN-008358,Plus,Q2 2026,12,10,83.3
BEN-008358,Plus,Q3 2026,12,9,75.0
BEN-008359,Plus,Q1 2026,8,6,75.0
BEN-008359,Plus,Q2 2026,9,9,100.0
BEN-008360,Plus,Q2 2026,8,7,87.5
BEN-008360,Plus,Q3 2026,10,4,40.0
BEN-008362,Plus,Q3 2026,8,3,37.5
BEN-008363,Plus,Q3 2026,7,4,57.1
BEN-008364,Plus,Q2 2026,6,5,83.3
BEN-008364,Plus,Q3 2026,14,4,28.6
BEN-008365,Plus,Q3 2026,13,5,38.5
BEN-008366,Plus,Q3 2026,9,3,33.3
BEN-008373,Plus,Q3 2025,8,6,75.0
BEN-008373,Plus,Q4 2025,6,4,66.7
BEN-008373,Plus,Q1 2026,14,11,78.6
BEN-008373,Plus,Q2 2026,6,3,50.0
BEN-008376,Plus,Q3 2026,8,4,50.0
BEN-008377,Plus,Q2 2025,7,6,85.7
BEN-008377,Plus,Q3 2025,8,8,100.0
BEN-008378,Plus,Q3 2026,14,7,50.0
BEN-008383,Plus,Q3 2025,9,8,88.9
BEN-008383,Plus,Q4 2025,13,10,76.9
BEN-008383,Plus,Q1 2026,11,10,90.9
BEN-008387,Plus,Q3 2026,8,3,37.5
BEN-008390,Plus,Q1 2026,7,6,85.7
BEN-008390,Plus,Q2 2026,7,6,85.7
BEN-008390,Plus,Q3 2026,12,12,100.0
BEN-008392,Plus,Q2 2026,6,5,83.3
BEN-008392,Plus,Q3 2026,10,4,40.0
BEN-008410,Plus,Q1 2025,8,7,87.5
BEN-008410,Plus,Q2 2025,14,11,78.6
BEN-008410,Plus,Q3 2025,14,13,92.9
BEN-008410,Plus,Q4 2025,6,6,100.0
BEN-008416,Plus,Q2 2026,8,6,75.0
BEN-008416,Plus,Q3 2026,8,3,37.5
BEN-008419,Plus,Q1 2026,14,11,78.6
BEN-008419,Plus,Q2 2026,13,10,76.9
BEN-008419,Plus,Q3 2026,10,10,100.0
BEN-008421,Plus,Q1 2025,6,5,83.3
BEN-008421,Plus,Q2 2025,14,6,42.9
BEN-008422,Plus,Q3 2026,10,5,50.0
BEN-008425,Plus,Q4 2025,12,11,91.7
BEN-008425,Plus,Q1 2026,9,8,88.9
BEN-008425,Plus,Q2 2026,8,6,75.0
BEN-008425,Plus,Q3 2026,13,10,76.9
BEN-008429,Plus,Q3 2025,12,10,83.3
BEN-008429,Plus,Q4 2025,14,10,71.4
BEN-008429,Plus,Q1 2026,8,7,87.5
BEN-008429,Plus,Q2 2026,9,8,88.9
BEN-008431,Plus,Q3 2026,6,3,50.0
BEN-008432,Plus,Q2 2026,6,4,66.7
BEN-008432,Plus,Q3 2026,11,4,36.4
BEN-008434,Plus,Q4 2025,8,5,62.5
BEN-008434,Plus,Q1 2026,9,7,77.8
BEN-008434,Plus,Q2 2026,10,4,40.0
BEN-008435,Plus,Q3 2026,8,4,50.0
BEN-008438,Plus,Q2 2026,8,7,87.5
BEN-008438,Plus,Q3 2026,11,6,54.5
BEN-008440,Plus,Q2 2026,10,9,90.0
BEN-008440,Plus,Q3 2026,11,7,63.6
BEN-008441,Plus,Q3 2025,8,7,87.5
BEN-008441,Plus,Q4 2025,6,4,66.7
BEN-008451,Plus,Q2 2025,14,11,78.6
BEN-008451,Plus,Q3 2025,7,6,85.7
BEN-008451,Plus,Q4 2025,8,6,75.0
BEN-008451,Plus,Q1 2026,10,8,80.0
BEN-008452,Plus,Q1 2026,7,7,100.0
BEN-008452,Plus,Q2 2026,8,5,62.5
BEN-008452,Plus,Q3 2026,14,6,42.9
BEN-008454,Plus,Q3 2026,6,3,50.0
BEN-008455,Plus,Q4 2025,7,7,100.0
BEN-008455,Plus,Q1 2026,11,8,72.7
BEN-008455,Plus,Q2 2026,8,6,75.0
BEN-008455,Plus,Q3 2026,11,6,54.5
BEN-008460,Plus,Q3 2026,11,5,45.5
BEN-008465,Plus,Q2 2026,6,4,66.7
BEN-008465,Plus,Q3 2026,9,4,44.4
BEN-008468,Plus,Q3 2026,7,3,42.9
BEN-008469,Plus,Q3 2025,9,9,100.0
BEN-008469,Plus,Q4 2025,11,10,90.9
BEN-008470,Plus,Q3 2025,8,6,75.0
BEN-008470,Plus,Q4 2025,6,6,100.0
BEN-008470,Plus,Q1 2026,12,10,83.3
BEN-008471,Plus,Q1 2026,10,5,50.0
BEN-008471,Plus,Q2 2026,11,5,45.5
BEN-008473,Plus,Q3 2025,11,9,81.8
BEN-008473,Plus,Q4 2025,12,10,83.3
BEN-008473,Plus,Q1 2026,14,13,92.9
BEN-008473,Plus,Q2 2026,13,10,76.9
BEN-008475,Plus,Q3 2026,13,5,38.5
BEN-008476,Plus,Q2 2026,11,11,100.0
BEN-008476,Plus,Q3 2026,12,7,58.3
BEN-008481,Plus,Q2 2026,7,6,85.7
BEN-008481,Plus,Q3 2026,14,11,78.6
BEN-008483,Plus,Q2 2026,14,11,78.6
BEN-008483,Plus,Q3 2026,8,3,37.5
BEN-008484,Plus,Q3 2025,10,7,70.0
BEN-008484,Plus,Q4 2025,14,11,78.6
BEN-008484,Plus,Q1 2026,8,7,87.5
BEN-008484,Plus,Q2 2026,9,8,88.9
BEN-008486,Plus,Q3 2026,14,5,35.7
BEN-008490,Plus,Q2 2026,14,10,71.4
BEN-008490,Plus,Q3 2026,7,5,71.4
BEN-008491,Plus,Q2 2026,6,6,100.0
BEN-008491,Plus,Q3 2026,6,3,50.0
BEN-008496,Plus,Q3 2026,8,3,37.5
BEN-008499,Plus,Q1 2025,13,11,84.6
BEN-008499,Plus,Q2 2025,13,9,69.2
BEN-008499,Plus,Q3 2025,13,6,46.2
BEN-008501,Plus,Q2 2026,13,10,76.9
BEN-008501,Plus,Q3 2026,10,5,50.0
BEN-008502,Plus,Q2 2025,11,9,81.8
BEN-008502,Plus,Q3 2025,9,8,88.9
BEN-008502,Plus,Q4 2025,7,6,85.7
BEN-008505,Plus,Q4 2025,12,10,83.3
BEN-008505,Plus,Q1 2026,12,8,66.7
BEN-008505,Plus,Q2 2026,9,4,44.4
BEN-008507,Plus,Q4 2025,9,9,100.0
BEN-008507,Plus,Q1 2026,11,9,81.8
BEN-008507,Plus,Q2 2026,11,10,90.9
BEN-008507,Plus,Q3 2026,12,10,83.3
BEN-008510,Plus,Q4 2025,11,10,90.9
BEN-008510,Plus,Q1 2026,14,11,78.6
BEN-008510,Plus,Q2 2026,10,10,100.0
BEN-008510,Plus,Q3 2026,14,7,50.0
BEN-008514,Plus,Q2 2026,12,7,58.3
BEN-008514,Plus,Q3 2026,7,2,28.6
BEN-008518,Plus,Q1 2025,7,6,85.7
BEN-008518,Plus,Q2 2025,9,9,100.0
BEN-008518,Plus,Q3 2025,14,11,78.6
BEN-008519,Plus,Q2 2026,11,9,81.8
BEN-008519,Plus,Q3 2026,13,8,61.5
BEN-008520,Plus,Q2 2025,14,13,92.9
BEN-008520,Plus,Q3 2025,8,7,87.5
BEN-008520,Plus,Q4 2025,13,13,100.0
BEN-008520,Plus,Q1 2026,11,10,90.9
BEN-008524,Plus,Q1 2026,13,10,76.9
BEN-008524,Plus,Q2 2026,12,10,83.3
BEN-008524,Plus,Q3 2026,12,6,50.0
BEN-008529,Plus,Q1 2026,12,10,83.3
BEN-008529,Plus,Q2 2026,10,9,90.0
BEN-008529,Plus,Q3 2026,14,11,78.6
BEN-008530,Plus,Q3 2025,11,10,90.9
BEN-008530,Plus,Q4 2025,12,11,91.7
BEN-008530,Plus,Q1 2026,6,5,83.3
BEN-008532,Plus,Q1 2025,11,9,81.8
BEN-008532,Plus,Q2 2025,12,10,83.3
BEN-008532,Plus,Q3 2025,11,9,81.8
BEN-008532,Plus,Q4 2025,9,7,77.8
BEN-008534,Plus,Q2 2026,8,4,50.0
BEN-008534,Plus,Q3 2026,12,5,41.7
BEN-008537,Plus,Q2 2026,14,10,71.4
BEN-008537,Plus,Q3 2026,13,4,30.8
BEN-008539,Plus,Q2 2026,9,7,77.8
BEN-008539,Plus,Q3 2026,14,7,50.0
BEN-008540,Plus,Q1 2026,14,10,71.4
BEN-008540,Plus,Q2 2026,14,12,85.7
BEN-008544,Plus,Q2 2026,13,7,53.8
BEN-008544,Plus,Q3 2026,8,4,50.0
BEN-008546,Plus,Q2 2025,10,7,70.0
BEN-008546,Plus,Q3 2025,12,7,58.3
BEN-008547,Plus,Q3 2025,14,13,92.9
BEN-008547,Plus,Q4 2025,6,5,83.3
BEN-008547,Plus,Q1 2026,10,8,80.0
BEN-008547,Plus,Q2 2026,8,7,87.5
BEN-008550,Plus,Q1 2026,8,8,100.0
BEN-008550,Plus,Q2 2026,11,8,72.7
BEN-008550,Plus,Q3 2026,12,6,50.0
BEN-008552,Plus,Q2 2026,13,12,92.3
BEN-008552,Plus,Q3 2026,8,7,87.5
BEN-008554,Plus,Q4 2025,14,10,71.4
BEN-008554,Plus,Q1 2026,10,7,70.0
BEN-008554,Plus,Q2 2026,8,8,100.0
BEN-008554,Plus,Q3 2026,14,13,92.9
BEN-008555,Plus,Q4 2025,8,7,87.5
BEN-008555,Plus,Q1 2026,12,12,100.0
BEN-008555,Plus,Q2 2026,7,5,71.4
BEN-008556,Plus,Q3 2025,13,9,69.2
BEN-008556,Plus,Q4 2025,7,5,71.4
BEN-008556,Plus,Q1 2026,13,9,69.2
BEN-008556,Plus,Q2 2026,7,7,100.0
BEN-008557,Plus,Q2 2026,8,7,87.5
BEN-008557,Plus,Q3 2026,11,6,54.5
BEN-008558,Plus,Q1 2026,12,11,91.7
BEN-008558,Plus,Q2 2026,10,5,50.0
BEN-008558,Plus,Q3 2026,12,4,33.3
BEN-008561,Plus,Q2 2026,14,10,71.4
BEN-008561,Plus,Q3 2026,13,8,61.5
BEN-008565,Plus,Q2 2026,7,5,71.4
BEN-008565,Plus,Q3 2026,12,9,75.0
BEN-008566,Plus,Q2 2026,12,6,50.0
BEN-008566,Plus,Q3 2026,10,6,60.0
BEN-008569,Plus,Q2 2026,10,8,80.0
BEN-008569,Plus,Q3 2026,7,7,100.0
BEN-008577,Plus,Q3 2026,6,3,50.0
BEN-008579,Plus,Q2 2026,13,11,84.6
BEN-008579,Plus,Q3 2026,13,7,53.8
BEN-008580,Plus,Q2 2026,14,12,85.7
BEN-008580,Plus,Q3 2026,8,5,62.5
BEN-008581,Plus,Q4 2025,14,11,78.6
BEN-008581,Plus,Q1 2026,7,7,100.0
BEN-008583,Plus,Q2 2025,7,5,71.4
BEN-008583,Plus,Q3 2025,8,6,75.0
BEN-008583,Plus,Q4 2025,11,9,81.8
BEN-008587,Plus,Q1 2026,11,6,54.5
BEN-008587,Plus,Q2 2026,14,10,71.4
BEN-008587,Plus,Q3 2026,9,4,44.4
BEN-008588,Plus,Q3 2026,14,7,50.0
BEN-008589,Plus,Q2 2025,13,8,61.5
BEN-008589,Plus,Q3 2025,6,4,66.7
BEN-008589,Plus,Q4 2025,14,5,35.7
BEN-008590,Plus,Q3 2026,12,5,41.7
BEN-008593,Plus,Q2 2026,7,5,71.4
BEN-008593,Plus,Q3 2026,10,3,30.0
BEN-008596,Plus,Q2 2026,14,13,92.9
BEN-008596,Plus,Q3 2026,10,9,90.0
BEN-008602,Plus,Q1 2026,8,5,62.5
BEN-008602,Plus,Q2 2026,9,4,44.4
BEN-008603,Plus,Q3 2025,9,8,88.9
BEN-008603,Plus,Q4 2025,10,10,100.0
BEN-008603,Plus,Q1 2026,13,12,92.3
BEN-008606,Plus,Q3 2026,14,8,57.1
BEN-008610,Plus,Q4 2025,8,7,87.5
BEN-008610,Plus,Q1 2026,7,7,100.0
BEN-008610,Plus,Q2 2026,7,5,71.4
BEN-008612,Plus,Q3 2025,13,10,76.9
BEN-008612,Plus,Q4 2025,11,10,90.9
BEN-008612,Plus,Q1 2026,8,6,75.0
BEN-008615,Plus,Q3 2025,6,5,83.3
BEN-008615,Plus,Q4 2025,14,10,71.4
BEN-008615,Plus,Q1 2026,12,9,75.0
BEN-008617,Plus,Q2 2026,13,9,69.2
BEN-008617,Plus,Q3 2026,8,3,37.5
BEN-008619,Plus,Q1 2025,11,7,63.6
BEN-008619,Plus,Q2 2025,13,7,53.8
BEN-008619,Plus,Q3 2025,13,7,53.8
BEN-008619,Plus,Q4 2025,7,2,28.6
BEN-008623,Plus,Q3 2026,12,4,33.3
BEN-008628,Plus,Q3 2025,12,7,58.3
BEN-008628,Plus,Q4 2025,11,8,72.7
BEN-008628,Plus,Q1 2026,11,6,54.5
BEN-008628,Plus,Q2 2026,7,4,57.1
BEN-008629,Plus,Q3 2026,13,7,53.8
BEN-008630,Plus,Q3 2026,13,7,53.8
BEN-008636,Plus,Q3 2026,10,5,50.0
BEN-008637,Plus,Q1 2026,14,7,50.0
BEN-008637,Plus,Q2 2026,8,5,62.5
BEN-008637,Plus,Q3 2026,7,4,57.1
BEN-008638,Plus,Q1 2026,8,7,87.5
BEN-008638,Plus,Q2 2026,8,6,75.0
BEN-008640,Plus,Q3 2026,10,5,50.0
BEN-008646,Plus,Q4 2025,8,4,50.0
BEN-008646,Plus,Q1 2026,7,5,71.4
BEN-008646,Plus,Q2 2026,10,6,60.0
BEN-008647,Plus,Q4 2025,14,11,78.6
BEN-008647,Plus,Q1 2026,14,14,100.0
BEN-008648,Plus,Q3 2025,11,10,90.9
