beneficiary_id,first_name,last_name,gender,county,program,course,training_provider,attendance_rate,completion_status,skills_acquired,employment_status,enrollment_date,reporting_period,status
BEN-004381,Awuor,Korir,Female,Nyeri County,Tech,Web Development,Moringa School,100.0,dropped out,HTML/CSS; Node.js,Unemployed,2025-09-17,Q3 2025,dropped_out
BEN-004383,Amina,Matano,Female,Kakamega,Tech,Digital Marketing,Akirachix,85.1,Dropped,Analytics; Content Strategy; Google Ads; SEO,Unemployed,2026-02-09,Q1 2026,dropped_out
BEN-004386,Nkatha,Achieng,f,Kiambu,Tech,Mobile App Development,Akirachix,71.1,Completed,Firebase; Flutter; Kotlin; Swift,Unemployed,2025-09-12,Q3 2025,completed
BEN-004389,Collins,Achieng,Male,Nairobi,Tech,Web Development,eMobilis,82.6,Completed,Node.js; React,Self-Employed,2025-07-31,Q3 2025,completed
BEN-004392,James,Kimani,M,Mombasa,Tech,Cloud Computing,Andela,84.1,Completed,AWS; Linux Administration,Unemployed,2025-07-16,Q3 2025,completed
BEN-004397,Diana,Achieng,Female,Nairobi,Tech,Digital Marketing,Moringa School,87.1,Completed,Analytics; Content Strategy; Google Ads; Social Media Marketing,Self-Employed,2025-06-29,Q2 2025,completed
BEN-004405,Mutua,Otieno,Male,Uasin Gishu,Tech,Digital Marketing,Moringa School,69.9,Dropped,Analytics; Content Strategy; Social Media Marketing,Unemployed,2026-05-04,Q2 2026,dropped_out
BEN-004407,Peter,Katana,Male,Meru,Tech,Digital Marketing,Power Learn Project,83.7,Completed,Content Strategy; Google Ads; SEO,Internship,2025-12-02,Q4 2025,completed
BEN-004412,Cherono,Katana,Female,Kisumu,Tech,Digital Marketing,Andela,76.5,Dropped,Analytics; SEO,Self-Employed,2026-01-09,Q1 2026,dropped_out
BEN-004415,Odhiambo,Wafula,Male,Nairobi,Tech,Cybersecurity,Gebeya,89.0,In Progress,Ethical Hacking; Incident Response; Network Security,Unemployed,2026-03-29,Q1 2026,active
BEN-004419,Kendi,Mwakio,Female,Uasin Gishu,Tech,Web Development,Power Learn Project,90.7,Completed,HTML/CSS; Node.js,Employed,2025-04-01,Q2 2025,completed
BEN-004427,Njeri,Omondi,Female,Meru,Tech,Mobile App Development,Gebeya,72.5,In Progress,Firebase; Kotlin; React Native,Employed,2026-02-07,Q1 2026,active
BEN-004429,Zawadi,Gitau,Female,Mombasa,Tech,Web Development,Gebeya,100.0,Completed,Git; REST APIs; React,Employed,2026-02-14,Q1 2026,completed
BEN-004432,Abdi,Owino,Male,Nairobi,Tech,Cybersecurity,eMobilis,100.0,Completed,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Self-Employed,2025-06-20,Q2 2025,completed
BEN-004436,Achieng,Kamau,Female,Kiambu,Tech,Cloud Computing,Moringa School,96.9,In Progress,AWS; Docker; Kubernetes,Unemployed,2026-08-07,Q3 2026,active
BEN-004442,Anthony,Juma,Male,Kisumu,Tech,Web Development,Power Learn Project,70.0,In Progress,Git; HTML/CSS; REST APIs; React,Unemployed,2026-08-12,Q3 2026,active
BEN-004450,Wanjiku,Wafula,Female,Machakos,Tech,Mobile App Development,Akirachix,79.4,In Progress,Kotlin; React Native,Unemployed,2026-07-09,Q3 2026,active
BEN-004454,Purity,Chebet,Female,Machakos,Tech,Data Science,Gebeya,75.2,Completed,Machine Learning; Python; SQL; Statistics,Employed,2025-11-05,Q4 2025,completed
BEN-004467,Kelvin,Omondi,Male,Muranga,Tech,Data Science,Andela,78.8,Completed,Machine Learning; Pandas; SQL; Statistics,Self-Employed,2025-04-08,Q2 2025,completed
BEN-004471,Zawadi,Wafula,Female,Uasin Gishu,Tech,Web Development,Akirachix,75.0,complete,Git; JavaScript,Employed,2025-10-23,Q4 2025,completed
BEN-004474,Atieno,Charo,Female,Nyeri,Tech,Cloud Computing,Moringa School,93.9,Completed,AWS; Docker; Kubernetes; Linux Administration,Self-Employed,2025-01-08,Q1 2025,completed
BEN-004476,Daniel,Mwakio,Male,Kakamega,Tech,Mobile App Development,Gebeya,87.3,Completed,Firebase; React Native,Employed,2026-05-22,Q2 2026,completed
BEN-004479,Grace,Odhiambo,Female,Nairobi,Tech,Digital Marketing,Gebeya,100.0,COMPLETED,Analytics; Google Ads; Social Media Marketing,Employed,2026-03-30,Q1 2026,completed
BEN-004482,Anyango,Otieno,F,Nairobi,Tech,Web Development,eMobilis,100.0,Completed,Git; JavaScript,Internship,2026-03-18,Q1 2026,completed
BEN-004484,Rotich,Baya,male,Machakos,Tech,Web Development,Andela,88.5,In Progress,Node.js; REST APIs,Self-Employed,2026-05-02,Q2 2026,active
BEN-004487,Victor,Katana,Male,Kisumu,Tech,Data Science,Moringa School,84.3,Completed,Python; SQL,Internship,2025-12-26,Q4 2025,completed
BEN-004489,Cynthia,Mwangi,Female,Nairobi,Tech,Cloud Computing,Andela,78.2,In Progress,Kubernetes; Linux Administration,Employed,2026-04-20,Q2 2026,active
BEN-004496,Chebet,Ngugi,Female,Machakos,Tech,AI & Machine Learning,Andela,87.2,COMPLETED,Model Deployment; NLP,Unemployed,2025-12-16,Q4 2025,completed
BEN-004497,Korir,Charo,Male,Kakamega,Tech,Mobile App Development,Akirachix,76.5,Completed,Firebase; Flutter; React Native; Swift,Self-Employed,2025-11-21,Q4 2025,completed
BEN-004498,Beatrice,Kiptoo,Female,Meru,Tech,Web Development,eMobilis,69.6,Completed,Git; HTML/CSS; REST APIs; React,Employed,2026-02-11,Q1 2026,completed
BEN-004499,Akinyi,Omondi,Female,Meru,Tech,Web Development,Gebeya,81.4,Completed,HTML/CSS; REST APIs; React,Unemployed,2025-08-31,Q3 2025,completed
BEN-004500,Kamau,Cheruiyot,Male,Bungoma,Tech,UI/UX Design,eMobilis,65.7,Dropped,Design Systems; Wireframing,Unemployed,2025-09-14,Q3 2025,dropped_out
BEN-004504,Nicholas,Hassan,Male,Kisii,Tech,AI & Machine Learning,Akirachix,76.6,In Progress,Computer Vision; Model Deployment; Python; TensorFlow,Unemployed,2026-06-05,Q2 2026,active
BEN-004508,Nyambura,Njoroge,Female,Nairobi,Tech,Mobile App Development,Gebeya,79.7,Completed,Flutter; Kotlin; Swift,Employed,2025-09-01,Q3 2025,completed
BEN-004511,Kevin,Otieno,Male,Machakos,Tech,UI/UX Design,Gebeya,60.8,In Progress,Prototyping; User Research,Unemployed,2026-08-14,Q3 2026,active
BEN-004512,Patrick,Kamau,Male,UASIN_GISHU,Tech,Cloud Computing,Gebeya,74.9,Completed,AWS; Azure,Self-Employed,2025-05-11,Q2 2025,completed
BEN-004513,Brenda,Gitau,Female,Nairobi,Tech,UI/UX Design,Power Learn Project,91.6,Completed,User Research; Wireframing,Employed,2025-06-21,Q2 2025,completed
BEN-004514,Nasieku,Otieno,Female,Kajiado,Tech,Digital Marketing,Akirachix,75.1,Completed,Analytics; Google Ads,Unemployed,2025-12-20,Q4 2025,completed
BEN-004516,Boniface,Wanjiku,Male,kajiado,Tech,Data Science,Akirachix,93.9,In Progress,Data Visualization; Python; SQL; Statistics,Unemployed,2026-09-04,Q3 2026,active
BEN-004517,Kevin,Bett,Male,Nairobi,Tech,Data Science,eMobilis,100.0,In Progress,Python; Statistics,Self-Employed,2026-09-17,Q3 2026,active
BEN-004521,Cherono,Njenga,Female,Kajiado,Tech,Mobile App Development,Andela,83.0,Completed,Firebase; Flutter,Employed,2025-02-08,Q1 2025,completed
BEN-004528,Nicholas,Omondi,MALE,nairobi,Tech,UI/UX Design,Moringa School,81.1,Completed,Design Systems; Prototyping; User Research; Wireframing,Employed,2025-11-17,Q4 2025,completed
BEN-004533,Joseph,Barasa,Male,Kilifi,Tech,Web Development,eMobilis,93.9,Completed,Git; HTML/CSS; JavaScript; React,Unemployed,2025-04-29,Q2 2025,completed
BEN-004546,Cherono,Kiptoo,Female,Uasin Gishu,Tech,Mobile App Development,Gebeya,93.9,Dropped,Firebase; Flutter; Kotlin; React Native,Unemployed,2025-12-22,Q4 2025,dropped_out
BEN-004549,Halima,Ochieng,Female,Nairobi,Tech,Mobile App Development,Power Learn Project,100.0,In Progress,Flutter; React Native,Self-Employed,2026-05-07,Q2 2026,active
BEN-004550,Njeri,Kilonzo,Female,Nairobi,Tech,Web Development,Andela,95.3,In Progress,Git; JavaScript; REST APIs; React,Employed,2026-09-01,Q3 2026,active
BEN-004552,Nicholas,Juma,Male,Mombasa,Tech,Data Science,Power Learn Project,89.0,In Progress,Python; SQL; Statistics,Self-Employed,2026-06-21,Q2 2026,active
BEN-004559,Akinyi,Otieno,F,Nairobi,Tech,Mobile App Development,eMobilis,100.0,Completed,Flutter; Kotlin; React Native; Swift,Internship,2026-02-11,Q1 2026,completed
BEN-004560,Sharon,Rotich,Female,Nakuru,Tech,UI/UX Design,Gebeya,69.5,In Progress,Prototyping; User Research; Wireframing,Unemployed,2026-05-29,Q2 2026,active
BEN-004566,Kagure,Ochieng,Female,Kiambu,Tech,AI & Machine Learning,Moringa School,81.9,Completed,Model Deployment; Python,Employed,2026-02-02,Q1 2026,completed
BEN-004567,Anyango,Cheruiyot,Female,Kakamega,Tech,UI/UX Design,Akirachix,91.2,COMPLETED,Design Systems; Prototyping,Internship,2025-07-22,Q3 2025,completed
BEN-004568,Gathoni,Odhiambo,Female,nakuru,Tech,Digital Marketing,Akirachix,99.1,Dropped,Content Strategy; Google Ads; SEO; Social Media Marketing,Unemployed,2026-04-11,Q2 2026,dropped_out
BEN-004573,Achieng,Barasa,Female,Kiambu,Tech,Digital Marketing,Moringa School,99.6,In Progress,Analytics; Content Strategy; Google Ads; Social Media Marketing,Unemployed,2026-05-02,Q2 2026,active
BEN-004574,Ali,Baya,Male,Meru,Tech,Cybersecurity,Power Learn Project,86.2,In Progress,Ethical Hacking; Incident Response,Unemployed,2026-08-22,Q3 2026,active
BEN-004585,Mercy,Mwangi,Female,NAIROBI,Tech,AI & Machine Learning,Akirachix,100.0,DROPPED,Python; TensorFlow,Unemployed,2025-01-13,Q1 2025,dropped_out
BEN-004586,Rotich,Cheruiyot,Male,Nyeri,Tech,Digital Marketing,Power Learn Project,79.9,Completed,Content Strategy; SEO; Social Media Marketing,Internship,2025-02-11,Q1 2025,completed
BEN-004587,Wanjiku,Nyambane,Female,Kisumu,Tech,Cybersecurity,eMobilis,79.8,In Progress,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Unemployed,2026-09-27,Q3 2026,active
BEN-004591,Chepkoech,Cheruiyot,female,Nairobi,Tech,Cloud Computing,Moringa School,92.4,Completed,AWS; Azure; Kubernetes; Linux Administration,Self-Employed,2025-02-27,Q1 2025,completed
BEN-004592,Gathoni,Nyambane,Female,machakos,Tech,UI/UX Design,Gebeya,76.7,In Progress,Figma; Prototyping; User Research; Wireframing,Self-Employed,2026-01-31,Q1 2026,active
BEN-004594,Zawadi,Wanjiku,Female,Nakuru,Tech,Data Science,Andela,90.8,Completed,Python; Statistics,Self-Employed,2025-07-27,Q3 2025,completed
BEN-004595,Naisula,Wanjiku,Female,Kilifi,Tech,UI/UX Design,Power Learn Project,59.3,In Progress,Design Systems; Prototyping; User Research; Wireframing,Employed,2026-08-09,Q3 2026,active
BEN-004597,Sharon,Barasa,F,Nairobi,Tech,Mobile App Development,Gebeya,83.3,Completed,Firebase; Kotlin; Swift,Self-Employed,2025-12-01,Q4 2025,completed
BEN-004606,Collins,Nduta,Male,Bungoma County,Tech,AI & Machine Learning,eMobilis,84.7,dropped out,Computer Vision; NLP; Python; TensorFlow,Unemployed,2026-06-22,Q2 2026,dropped_out
BEN-004609,Musyoka,Korir,Male,Kisumu County,Tech,Web Development,Andela,76.8,complete,Git; REST APIs; React,Self-Employed,2025-12-23,Q4 2025,completed
BEN-004618,Ali,Korir,Male,Muranga,Tech,UI/UX Design,Gebeya,91.2,In Progress,Design Systems; Prototyping; User Research; Wireframing,Unemployed,2026-07-25,Q3 2026,active
BEN-004621,Caroline,Kamau,Female,Kiambu,Tech,AI & Machine Learning,Moringa School,93.5,In Progress,NLP; TensorFlow,Unemployed,2026-08-14,Q3 2026,active
BEN-004643,Wanjiku,Bett,Female,Meru,Tech,Cloud Computing,eMobilis,87.2,In Progress,AWS; Docker; Kubernetes,Unemployed,2026-08-08,Q3 2026,active
BEN-004646,Akinyi,Omondi,Female,Kakamega,Tech,Cloud Computing,Akirachix,79.0,Completed,Docker; Kubernetes; Linux Administration,Employed,2025-07-07,Q3 2025,completed
BEN-004664,Beatrice,Odhiambo,Female,kiambu,Tech,Web Development,Power Learn Project,81.5,In Progress,HTML/CSS; JavaScript,Self-Employed,2026-05-07,Q2 2026,active
BEN-004668,Jerop,Matano,Female,Nairobi,Tech,Cloud Computing,Andela,91.6,Dropped,Docker; Kubernetes; Linux Administration,Unemployed,2025-08-08,Q3 2025,dropped_out
BEN-004677,Kiptoo,Wafula,Male,Kajiado,Tech,AI & Machine Learning,Akirachix,78.9,Completed,Computer Vision; NLP; Python,Self-Employed,2026-04-29,Q2 2026,completed
BEN-004679,Wanjiku,Omondi,Female,Nyeri,Tech,AI & Machine Learning,Akirachix,86.2,In Progress,Computer Vision; Model Deployment; NLP; TensorFlow,Unemployed,2026-06-21,Q2 2026,active
BEN-004696,Faith,Wafula,female,Mombasa,Tech,Mobile App Development,Moringa School,70.0,In Progress,Firebase; Flutter; React Native; Swift,Self-Employed,2026-06-27,Q2 2026,active
BEN-004717,Awuor,Koech,Female,Meru,Tech,Mobile App Development,Gebeya,75.7,In Progress,Firebase; Kotlin; React Native,Unemployed,2026-08-22,Q3 2026,active
BEN-004718,David,Barasa,Male,Kajiado,Tech,Web Development,Power Learn Project,85.8,In Progress,JavaScript; Node.js; React,Unemployed,2026-07-31,Q3 2026,active
BEN-004719,Wangari,Matano,Female,Mombasa,Tech,Web Development,Andela,69.8,Completed,HTML/CSS; JavaScript; React,Self-Employed,2025-07-10,Q3 2025,completed
BEN-004720,Akinyi,Mwakio,Female,KAKAMEGA,Tech,Web Development,eMobilis,68.0,In Progress,Git; JavaScript; REST APIs; React,Self-Employed,2026-06-01,Q2 2026,active
BEN-004723,Wanjiru,Barasa,Female,Nairobi,Tech,Data Science,Gebeya,96.4,In Progress,Machine Learning; SQL,Unemployed,2026-07-16,Q3 2026,active
BEN-004725,Emmanuel,Charo,Male,Kilifi,Tech,Data Science,Moringa School,84.5,In Progress,Pandas; Python; SQL; Statistics,Self-Employed,2026-09-28,Q3 2026,active
BEN-004729,Njeri,Wanjiku,Female,Nairobi,Tech,Mobile App Development,Andela,83.1,In Progress,Flutter; Kotlin; Swift,Self-Employed,2026-02-01,Q1 2026,active
BEN-004731,Isaac,Bett,Male,Machakos,Tech,Cloud Computing,Andela,84.0,In Progress,AWS; Docker; Kubernetes,Self-Employed,2026-08-07,Q3 2026,active
BEN-004732,Victor,Kamau,Male,Bungoma,Tech,UI/UX Design,Akirachix,69.5,In Progress,Design Systems; Figma,Employed,2026-05-12,Q2 2026,active
BEN-004734,Barasa,Otieno,M,Kisii,Tech,Data Science,Andela,76.1,In Progress,Python; Statistics,Unemployed,2026-08-21,Q3 2026,active
BEN-004736,Kiptoo,Baya,Male,Machakos,Tech,Cybersecurity,Akirachix,78.7,In Progress,Ethical Hacking; Incident Response; Risk Assessment,Employed,2026-06-11,Q2 2026,active
BEN-004737,Mutua,Achieng,Male,Muranga,Tech,Digital Marketing,Andela,100.0,Completed,Analytics; Google Ads; Social Media Marketing,Employed,2026-03-02,Q1 2026,completed
BEN-004742,Emmanuel,Bett,Male,Nakuru,Tech,UI/UX Design,eMobilis,81.5,Completed,Figma; Prototyping; User Research; Wireframing,Employed,2025-09-24,Q3 2025,completed
BEN-004744,Cynthia,Mutiso,Female,Kiambu,Tech,AI & Machine Learning,Moringa School,100.0,In Progress,Computer Vision; TensorFlow,Employed,2026-07-10,Q3 2026,active
BEN-004746,Chepkoech,Onyango,Female,Mombasa,Tech,AI & Machine Learning,Moringa School,73.4,In Progress,NLP; TensorFlow,Unemployed,2026-06-11,Q2 2026,active
BEN-004753,Ali,Kimani,Male,uasin gishu,Tech,Cloud Computing,Akirachix,72.2,In Progress,AWS; Azure; Docker,Self-Employed,2026-05-01,Q2 2026,active
BEN-004756,Mutua,Maina,Male,Machakos,Tech,Mobile App Development,Moringa School,76.5,In Progress,Firebase; Flutter; Kotlin; React Native,Self-Employed,2026-09-18,Q3 2026,active
BEN-004767,Beatrice,Charo,Female,Kiambu,Tech,Cloud Computing,Akirachix,100.0,Completed,Azure; Docker; Linux Administration,Employed,2025-12-12,Q4 2025,completed
BEN-004774,James,Wekesa,Male,Kilifi,Tech,Web Development,Akirachix,70.8,In Progress,Git; HTML/CSS; Node.js; React,Unemployed,2026-07-22,Q3 2026,active
BEN-004782,Caroline,Muthoni,Female,Kajiado,Tech,AI & Machine Learning,Akirachix,85.1,In Progress,Computer Vision; Model Deployment; TensorFlow,Employed,2026-07-22,Q3 2026,active
BEN-004788,Barasa,Achieng,Male,Meru,Tech,Web Development,Akirachix,69.6,In Progress,JavaScript; Node.js,Employed,2026-09-27,Q3 2026,active
BEN-004789,Nkatha,Wanjiku,Female,Kiambu,Tech,UI/UX Design,Moringa School,77.9,In Progress,Design Systems; Figma; User Research; Wireframing,Self-Employed,2026-04-13,Q2 2026,active
BEN-004791,Gathoni,Owino,Female,Meru,Tech,UI/UX Design,Andela,81.2,In Progress,Design Systems; Prototyping,Employed,2026-04-23,Q2 2026,active
BEN-004793,Mohamed,Wafula,Male,Machakos,Tech,Web Development,Andela,65.0,Completed,HTML/CSS; Node.js; React,Self-Employed,2026-01-16,Q1 2026,completed
BEN-004804,Otieno,Mwangi,Male,Mombasa,Tech,Web Development,Gebeya,75.5,Completed,HTML/CSS; Node.js; REST APIs,Unemployed,2026-05-01,Q2 2026,completed
BEN-004806,Grace,Kimani,Female,Bungoma,Tech,AI & Machine Learning,Andela,80.3,complete,Model Deployment; NLP; Python; TensorFlow,Employed,2026-01-15,Q1 2026,completed
BEN-004815,Mercy,Gitau,F,Mombasa,Tech,Data Science,Power Learn Project,100.0,Completed,Pandas; Python; SQL; Statistics,Internship,2026-03-29,Q1 2026,completed
BEN-004828,Daniel,Cheruiyot,Male,Nairobi,Tech,Mobile App Development,Power Learn Project,100.0,Completed,Firebase; Flutter; Kotlin; React Native,Employed,2026-02-28,Q1 2026,completed
BEN-004835,Collins,Charo,Male,Nakuru,Tech,Digital Marketing,Power Learn Project,81.2,Completed,Analytics; Content Strategy; Google Ads; Social Media Marketing,Self-Employed,2026-01-09,Q1 2026,completed
BEN-004836,Baraka,Katana,Male,Mombasa,Tech,Data Science,Andela,69.5,In Progress,Data Visualization; Machine Learning; Python,Self-Employed,2026-07-30,Q3 2026,active
BEN-004837,Zawadi,Wanjiku,Female,Kisumu,Tech,Mobile App Development,Akirachix,81.4,In Progress,Firebase; Flutter; Kotlin; Swift,Employed,2026-02-23,Q1 2026,active
BEN-004841,Wekesa,Cheruiyot,Male,Nairobi,Tech,Cloud Computing,Moringa School,86.4,Dropped,Azure; Docker; Kubernetes; Linux Administration,Employed,2025-08-03,Q3 2025,dropped_out
BEN-004847,Odhiambo,Koech,Male,Meru,Tech,UI/UX Design,Akirachix,73.6,In Progress,Design Systems; Figma; Wireframing,Employed,2026-08-16,Q3 2026,active
BEN-004851,Naisula,Ochieng,Female,Machakos,Tech,Cybersecurity,eMobilis,66.9,In Progress,Ethical Hacking; Network Security,Self-Employed,2026-06-27,Q2 2026,active
BEN-004856,Esther,Korir,Female,Kilifi,Tech,UI/UX Design,eMobilis,76.3,In Progress,Design Systems; Prototyping,Unemployed,2026-08-27,Q3 2026,active
BEN-004858,Cheruiyot,Wafula,MALE,Kakamega,Tech,UI/UX Design,eMobilis,82.6,Completed,Figma; User Research,Unemployed,2025-10-18,Q4 2025,completed
BEN-004864,Nasieku,Abdi,Female,Nairobi,Tech,Digital Marketing,Power Learn Project,81.8,Completed,Analytics; Google Ads,Employed,2025-11-01,Q4 2025,completed
BEN-004880,Chebet,Mbogo,Female,Kiambu,Tech,Web Development,Moringa School,76.9,In Progress,JavaScript; React,Unemployed,2026-04-07,Q2 2026,active
BEN-004886,Kevin,Bett,Male,Kajiado,Tech,UI/UX Design,Akirachix,82.1,Dropped,Design Systems; Prototyping; User Research,Self-Employed,2025-07-26,Q3 2025,dropped_out
BEN-004893,Esther,Mutiso,Female,Bungoma,Tech,Web Development,Gebeya,86.2,Completed,HTML/CSS; JavaScript; Node.js; React,Unemployed,2025-01-13,Q1 2025,completed
BEN-004899,Kiptoo,Koech,Male,Kisumu,Tech,Digital Marketing,Akirachix,68.7,In Progress,Analytics; SEO; Social Media Marketing,Unemployed,2026-08-19,Q3 2026,active
BEN-004900,Kelvin,Charo,Male,Kakamega,Tech,AI & Machine Learning,Akirachix,85.6,In Progress,NLP; Python,Self-Employed,2026-06-12,Q2 2026,active
BEN-004908,Mohamed,Ngugi,Male,Kajiado,Tech,Data Science,Gebeya,79.3,In Progress,Pandas; Python; SQL; Statistics,Self-Employed,2026-07-12,Q3 2026,active
BEN-004910,Korir,Mohamed,Male,Uasin Gishu,Tech,Cybersecurity,Power Learn Project,89.4,Completed,Ethical Hacking; Risk Assessment,Internship,2025-11-21,Q4 2025,completed
BEN-004911,Isaac,Kariuki,Male,Kilifi,Tech,Cloud Computing,Andela,79.8,In Progress,Azure; Kubernetes,Unemployed,2026-04-19,Q2 2026,active
BEN-004912,Neema,Korir,female,Machakos,Tech,Web Development,Power Learn Project,96.3,Completed,JavaScript; Node.js; REST APIs; React,Self-Employed,2026-06-02,Q2 2026,completed
BEN-004917,Collins,Achieng,Male,Kajiado,Tech,Web Development,eMobilis,70.3,Dropped,Git; REST APIs,Unemployed,2026-02-12,Q1 2026,dropped_out
BEN-004932,Cherono,Otieno,Female,Machakos,Tech,Web Development,Akirachix,87.5,In Progress,JavaScript; Node.js,Self-Employed,2026-06-29,Q2 2026,active
BEN-004936,Brenda,Ochieng,Female,Nairobi,Tech,Data Science,Gebeya,82.5,In Progress,Data Visualization; Machine Learning; SQL,Unemployed,2026-04-18,Q2 2026,active
BEN-004940,Joy,Njenga,Female,Nairobi,Tech,Cloud Computing,Power Learn Project,79.4,dropped out,AWS; Kubernetes,Self-Employed,2025-07-03,Q3 2025,dropped_out
BEN-004943,Nasieku,Owino,Female,Machakos,Tech,Cybersecurity,Akirachix,85.0,In Progress,Incident Response; Network Security; Risk Assessment,Unemployed,2026-09-10,Q3 2026,active
BEN-004946,Mutua,Mwakio,Male,Kiambu,Tech,Cloud Computing,Andela,79.4,In Progress,AWS; Docker; Linux Administration,Unemployed,2026-04-21,Q2 2026,active
BEN-004949,Nasieku,Baya,Female,Kiambu,Tech,Mobile App Development,eMobilis,71.9,Completed,Flutter; React Native,Internship,2025-12-19,Q4 2025,completed
BEN-004951,Odhiambo,Nyambane,Male,Nairobi,Tech,UI/UX Design,Power Learn Project,98.6,In Progress,User Research; Wireframing,Self-Employed,2026-07-05,Q3 2026,active
BEN-004954,Esther,Baya,Female,Kajiado,Tech,UI/UX Design,Gebeya,94.1,In Progress,Figma; User Research,Unemployed,2026-07-25,Q3 2026,active
BEN-004955,Wangari,Nduta,FEMALE,Nakuru,Tech,Data Science,Akirachix,100.0,Completed,Machine Learning; Pandas,Unemployed,2026-06-04,Q2 2026,completed
BEN-004958,Nyambura,Barasa,Female,Kisumu,Tech,Cybersecurity,Akirachix,75.3,In Progress,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Employed,2026-09-19,Q3 2026,active
BEN-004961,Nyambura,Koech,Female,Kisii,Tech,Mobile App Development,eMobilis,100.0,In Progress,Firebase; Flutter; React Native; Swift,Self-Employed,2026-07-31,Q3 2026,active
BEN-004982,Zawadi,Rotich,Female,MERU,Tech,Digital Marketing,Power Learn Project,98.3,COMPLETED,Analytics; Content Strategy; SEO; Social Media Marketing,Employed,2025-09-04,Q3 2025,completed
BEN-004985,Rotich,Cheruiyot,Male,Nairobi,Tech,Mobile App Development,Moringa School,61.2,Completed,Firebase; Kotlin; Swift,Employed,2025-03-15,Q1 2025,completed
BEN-004986,Diana,Matano,FEMALE,Kilifi,Tech,UI/UX Design,Power Learn Project,87.3,Completed,Prototyping; Wireframing,Employed,2025-12-25,Q4 2025,completed
BEN-004987,Achieng,Otieno,Female,Nyeri,Tech,Digital Marketing,Power Learn Project,81.9,Completed,Content Strategy; SEO; Social Media Marketing,Self-Employed,2026-03-13,Q1 2026,completed
BEN-004996,Wekesa,Kilonzo,Male,machakos,Tech,Digital Marketing,eMobilis,74.0,COMPLETED,Analytics; Content Strategy; Google Ads; Social Media Marketing,Unemployed,2025-02-23,Q1 2025,completed
BEN-005002,Purity,Kiptoo,Female,Uasin Gishu,Tech,Mobile App Development,eMobilis,95.8,Completed,Flutter; Kotlin; Swift,Employed,2025-02-21,Q1 2025,completed
BEN-005012,Achieng,Mbogo,Female,KAJIADO,Tech,Web Development,eMobilis,90.0,Completed,Git; HTML/CSS; JavaScript,Self-Employed,2026-04-08,Q2 2026,completed
BEN-005018,Njeri,Kimani,Female,Kisumu,Tech,Web Development,Akirachix,60.8,complete,Git; React,Employed,2026-02-20,Q1 2026,completed
BEN-005025,Naisula,Onyango,Female,Kiambu,Tech,Mobile App Development,Andela,86.7,Completed,Firebase; Kotlin,Employed,2025-12-28,Q4 2025,completed
BEN-005029,Kipchoge,Kuria,Male,Kakamega,Tech,AI & Machine Learning,Akirachix,78.3,In Progress,Model Deployment; Python,Unemployed,2026-05-18,Q2 2026,active
BEN-005037,Kilonzo,Otieno,Male,Uasin Gishu,Tech,Digital Marketing,Gebeya,77.1,Completed,Content Strategy; Google Ads; SEO; Social Media Marketing,Employed,2025-06-22,Q2 2025,completed
BEN-005038,Victor,Odhiambo,Male,Nakuru County,Tech,Cybersecurity,Moringa School,82.4,In Progress,Ethical Hacking; Risk Assessment,Employed,2026-09-27,Q3 2026,active
BEN-005047,Kagure,Muthoni,Female,kisumu,Tech,Mobile App Development,Akirachix,76.1,Completed,Firebase; Flutter; Kotlin; React Native,Self-Employed,2026-04-10,Q2 2026,completed
BEN-005050,Collins,Omondi,Male,Nakuru,Tech,Data Science,Moringa School,84.7,Completed,Machine Learning; Pandas; Python; Statistics,Employed,2026-05-18,Q2 2026,completed
BEN-005063,Barasa,Nduta,Male,Nairobi,Tech,Web Development,Gebeya,98.7,Completed,JavaScript; Node.js; REST APIs,Internship,2025-09-09,Q3 2025,completed
BEN-005066,Joy,Mwangi,Female,Nairobi,Tech,Cloud Computing,Andela,93.5,Completed,Docker; Linux Administration,Self-Employed,2026-03-08,Q1 2026,completed
BEN-005076,Daniel,Mwangi,Male,Machakos,Tech,Digital Marketing,Moringa School,88.6,In Progress,Analytics; Content Strategy; SEO; Social Media Marketing,Employed,2026-03-09,Q1 2026,active
BEN-005086,Daniel,Juma,Male,Kilifi,Tech,Mobile App Development,Andela,77.4,Completed,Firebase; Flutter; Kotlin; React Native,Employed,2025-06-19,Q2 2025,completed
BEN-005092,Esther,Wekesa,Female,Machakos,Tech,Web Development,Andela,67.9,In Progress,Git; HTML/CSS; JavaScript; REST APIs,Unemployed,2026-04-08,Q2 2026,active
BEN-005094,Kevin,Onyango,m,Machakos,Tech,AI & Machine Learning,Moringa School,76.8,Dropped,Model Deployment; NLP,Unemployed,2025-08-19,Q3 2025,dropped_out
BEN-005095,James,Matano,Male,Nairobi,Tech,Data Science,eMobilis,81.3,Dropped,Data Visualization; Machine Learning; Pandas,Unemployed,2025-07-21,Q3 2025,dropped_out
BEN-005096,Mutua,Korir,Male,Kiambu,Tech,UI/UX Design,Akirachix,81.3,In Progress,Design Systems; Prototyping; User Research,Self-Employed,2026-07-24,Q3 2026,active
